id,cost
362334,90.137
362335,96.227
362336,105.922
362337,107.118
362338,94.309
362339,102.929
362340,103.088
362341,114.099
362342,86.722
362343,78.899
362344,100.654
362345,106.694
362346,83.894
362347,115.534
362348,85.683
362349,86.124
362350,95.82
362351,100.254
362352,80.775
362353,93.572
362354,92.025
362355,83.454
362356,108.878
362357,105.792
362358,106.408
362359,108.319
362360,105.711
362361,109.255
362362,95.719
362363,108.037
362364,75.351
362365,111.496
362366,74.485
362367,102.568
362368,86.869
362369,83.747
362370,100.383
362371,81.916
362372,91.316
362373,111.215
362374,103.415
362375,120.431
362376,86.455
362377,124.052
362378,99.87
362379,92.942
362380,94.161
362381,114.089
362382,117.053
362383,96.885
362384,93.947
362385,81.326
362386,123.327
362387,97.055
362388,103.597
362389,82.832
362390,102.814
362391,116.387
362392,100.582
362393,116.97
362394,105.298
362395,110.183
362396,106.791
362397,95.331
362398,109.875
362399,88.659
362400,88.384
362401,100.392
362402,107.325
362403,100.675
362404,104.748
362405,120.521
362406,114.34
362407,108.82
362408,107.022
362409,98.707
362410,91.706
362411,98.682
362412,81.371
362413,127.386
362414,109.664
362415,105.688
362416,95.079
362417,95.317
362418,103.142
362419,113.047
362420,78.963
362421,99.927
362422,99.504
362423,95.459
362424,101.936
362425,84.851
362426,101.218
362427,111.448
362428,116.216
362429,98.236
362430,115.102
362431,113.544
362432,99.446
362433,98.053
362434,78.593
362435,97.275
362436,84.194
362437,104.09
362438,110.751
362439,79.037
362440,101.237
362441,92.672
362442,92.586
362443,116.134
362444,83.357
362445,92.915
362446,99.9
362447,95.55
362448,114.649
362449,97.501
362450,78.693
362451,93.251
362452,92.071
362453,109.216
362454,104.387
362455,117.319
362456,89.757
362457,88.667
362458,89.308
362459,96.498
362460,105.49
362461,93.253
362462,88.546
362463,104.247
362464,95.444
362465,119.776
362466,113.579
362467,93.558
362468,97.313
362469,97.422
362470,86.837
362471,90.031
362472,88.55
362473,91.154
362474,96.403
362475,96.331
362476,101.47
362477,73.31
362478,93.24
362479,110.752
362480,91.413
362481,76.98
362482,84.391
362483,89.335
362484,97.163
362485,87.42
362486,99.078
362487,83.485
362488,92.902
362489,107.661
362490,118.187
362491,107.342
362492,91.981
362493,117.041
362494,109.393
362495,100.883
362496,89.055
362497,94.223
362498,116.268
362499,97.674
362500,93.346
362501,88.833
362502,108.11
362503,97.912
362504,91.523
362505,77.822
362506,103.5
362507,108.439
362508,101.584
362509,72.184
362510,114.996
362511,96.241
362512,110.572
362513,103.938
362514,96.952
362515,103.013
362516,68.436
362517,110.604
362518,108.911
362519,110.274
362520,103.676
362521,77.036
362522,101.022
362523,98.905
362524,82.514
362525,91.657
362526,87.967
362527,88.899
362528,94.205
362529,121.363
362530,88.377
362531,90.504
362532,102.787
362533,77.566
362534,106.516
362535,88.439
362536,87.03
362537,105.448
362538,94.019
362539,106.89
362540,102.435
362541,97.435
362542,92.144
362543,81.706
362544,113.595
362545,108.636
362546,95.036
362547,87.135
362548,96.231
362549,113.14
362550,111.726
362551,85.678
362552,113.613
362553,87.237
362554,111.475
362555,96.858
362556,92.051
362557,100.119
362558,99.379
362559,105.516
362560,107.116
362561,118.761
362562,71.626
362563,85.916
362564,86.854
362565,103.864
362566,102.95
362567,79.85
362568,99.598
362569,110.59
362570,74.525
362571,97.936
362572,110.026
362573,95.619
362574,78.903
362575,86.974
362576,100.581
362577,81.288
362578,81.935
362579,87.101
362580,116.719
362581,100.329
362582,92.761
362583,119.926
362584,124.794
362585,108.016
362586,97.52
362587,107.254
362588,86.762
362589,103.202
362590,83.083
362591,72.405
362592,117.669
362593,96.241
362594,118.77
362595,63.394
362596,91.283
362597,86.774
362598,84.407
362599,128.845
362600,103.067
362601,107.962
362602,116.994
362603,114.864
362604,96.072
362605,114.938
362606,93.39
362607,88.213
362608,105.829
362609,109.509
362610,104.489
362611,103.878
362612,89.024
362613,109.461
362614,108.489
362615,104.214
362616,96.532
362617,105.92
362618,104.505
362619,116.972
362620,103.461
362621,85.671
362622,90.584
362623,98.504
362624,91.307
362625,91.037
362626,82.056
362627,92.456
362628,103.397
362629,121.94
362630,92.491
362631,90.49
362632,94.125
362633,102.517
362634,93.582
362635,106.709
362636,121.496
362637,74.73
362638,95.822
362639,109.5
362640,93.852
362641,87.141
362642,116.467
362643,109.1
362644,81.253
362645,86.213
362646,110.295
362647,74.335
362648,97.159
362649,106.146
362650,104.402
362651,90.686
362652,95.751
362653,104.734
362654,84.431
362655,99.606
362656,106.14
362657,106.902
362658,107.736
362659,81.417
362660,82.442
362661,102.136
362662,102.103
362663,117.53
362664,89.42
362665,102.074
362666,106.121
362667,103.442
362668,106.29
362669,88.599
362670,105.012
362671,111.561
362672,92.549
362673,115.357
362674,113.499
362675,83.933
362676,84.941
362677,110.018
362678,96.258
362679,81.597
362680,88.882
362681,104.114
362682,68.786
362683,97.894
362684,90.219
362685,91.955
362686,90.453
362687,123.733
362688,87.463
362689,145.774
362690,112.65
362691,78.096
362692,87.338
362693,87.264
362694,78.884
362695,91.946
362696,92.29
362697,84.934
362698,87.443
362699,82.444
362700,116.201
362701,104.739
362702,87.439
362703,91.801
362704,96.035
362705,90.816
362706,97.309
362707,112.99
362708,104.538
362709,113.529
362710,93.232
362711,101.245
362712,103.157
362713,95.352
362714,100.802
362715,114.272
362716,96.949
362717,91.6
362718,78.246
362719,92.86
362720,128.089
362721,109.486
362722,96.841
362723,97.254
362724,84.998
362725,87.541
362726,93.836
362727,83.71
362728,83.323
362729,100.766
362730,122.813
362731,110.228
362732,106.948
362733,90.361
362734,94.151
362735,78.797
362736,108.475
362737,97.711
362738,86.827
362739,87.32
362740,108.488
362741,88.163
362742,110.372
362743,110.922
362744,97.104
362745,121.503
362746,98.294
362747,115.192
362748,99.259
362749,102.705
362750,106.709
362751,83.717
362752,113.078
362753,86.112
362754,85.572
362755,93.829
362756,90.561
362757,115.727
362758,114.357
362759,83.166
362760,112.583
362761,101.486
362762,113.829
362763,90.033
362764,106.453
362765,111.498
362766,120.392
362767,72.469
362768,99.346
362769,110.775
362770,83.95
362771,98.852
362772,102.939
362773,99.732
362774,122.66
362775,123.487
362776,90.619
362777,69.619
362778,112.332
362779,71.181
362780,101.021
362781,103.655
362782,101.074
362783,102.62
362784,88.083
362785,108.228
362786,105.465
362787,87.466
362788,116.774
362789,87.942
362790,97.596
362791,109.557
362792,99.192
362793,100.01
362794,125.768
362795,104.31
362796,94.417
362797,111.452
362798,91.527
362799,92.066
362800,110.729
362801,79.964
362802,104.815
362803,96.5
362804,106.977
362805,107.302
362806,84.956
362807,89.411
362808,86.509
362809,106.771
362810,116.716
362811,93.078
362812,90.378
362813,87.194
362814,101.056
362815,96.137
362816,108.885
362817,104.548
362818,96.785
362819,100.739
362820,99.302
362821,99.358
362822,96.138
362823,96.581
362824,87.153
362825,82.691
362826,108.372
362827,105.782
362828,85.396
362829,131.777
362830,91.119
362831,94.124
362832,116.732
362833,92.678
362834,114.232
362835,108.635
362836,104.765
362837,108.257
362838,114.127
362839,109.966
362840,93.691
362841,85.578
362842,102.562
362843,92.954
362844,100.184
362845,111.522
362846,120.469
362847,103.644
362848,98.327
362849,87.825
362850,82.412
362851,94.506
362852,94.834
362853,105.994
362854,103.757
362855,100.441
362856,121.832
362857,95.137
362858,84.879
362859,86.179
362860,97.164
362861,115.396
362862,90.565
362863,103.928
362864,88.839
362865,84.34
362866,99.664
362867,107.793
362868,91.248
362869,102.981
362870,94.533
362871,101.043
362872,109.236
362873,89.785
362874,111.595
362875,99.142
362876,99.333
362877,83.872
362878,96.193
362879,103.901
362880,104.053
362881,90.559
362882,112.344
362883,99.904
362884,97.39
362885,114.934
362886,71.675
362887,106.935
362888,101.599
362889,108.529
362890,86.49
362891,107.715
362892,111.205
362893,95.661
362894,113.387
362895,63.764
362896,124.116
362897,88.014
362898,116.993
362899,97.232
362900,102.926
362901,102.75
362902,117.805
362903,104.024
362904,108.775
362905,83.22
362906,95.162
362907,91.17
362908,104.934
362909,62.594
362910,88.241
362911,103.914
362912,85.055
362913,98.844
362914,92.589
362915,96.166
362916,109.386
362917,109.995
362918,100.315
362919,97.707
362920,97.86
362921,94.137
362922,99.31
362923,72.713
362924,114.723
362925,91.529
362926,112.081
362927,126.013
362928,99.608
362929,87.124
362930,122.291
362931,85.381
362932,85.305
362933,101.743
362934,89.6
362935,103.206
362936,81.766
362937,91.292
362938,84.324
362939,85.095
362940,104.419
362941,116.097
362942,82.031
362943,75.116
362944,125.085
362945,110.562
362946,92.121
362947,96.925
362948,79.461
362949,107.86
362950,92.713
362951,68.636
362952,74.614
362953,94.331
362954,106.24
362955,106.491
362956,103.095
362957,97.881
362958,122.938
362959,110.281
362960,84.437
362961,104.309
362962,104.112
362963,109.42
362964,76.062
362965,94.871
362966,91.77
362967,132.128
362968,102.464
362969,106.744
362970,86.978
362971,125.846
362972,115.866
362973,103.081
362974,115.868
362975,108.355
362976,101.482
362977,94.711
362978,92.723
362979,85.444
362980,113.243
362981,117.783
362982,102.877
362983,94.824
362984,99.468
362985,107.773
362986,96.243
362987,100.434
362988,89.94
362989,85.007
362990,97.368
362991,92.765
362992,97.599
362993,93.043
362994,94.433
362995,77.888
362996,97.517
362997,102.909
362998,89.717
362999,133.051
363000,102.131
363001,99.949
363002,94.41
363003,95.768
363004,112.301
363005,95.649
363006,92.275
363007,93.926
363008,103.604
363009,103.278
363010,83.469
363011,97.676
363012,118.367
363013,90.631
363014,102.155
363015,87.712
363016,101.421
363017,113.598
363018,98.396
363019,120.206
363020,113.875
363021,101.52
363022,82.639
363023,87.262
363024,99.196
363025,92.93
363026,98.457
363027,115.945
363028,102.971
363029,97.312
363030,95.068
363031,106.589
363032,94.311
363033,124.352
363034,93.269
363035,104.345
363036,85.694
363037,126.033
363038,105.842
363039,115.551
363040,97.854
363041,73.283
363042,117.731
363043,110.852
363044,87.765
363045,110.093
363046,97.973
363047,120.095
363048,77.974
363049,107.352
363050,99.322
363051,115.415
363052,89.725
363053,94.599
363054,91.818
363055,118.744
363056,99.774
363057,93.727
363058,101.414
363059,101.12
363060,78.793
363061,89.624
363062,97.847
363063,102.072
363064,109.056
363065,101.116
363066,95.139
363067,86.423
363068,121.488
363069,115.417
363070,93.031
363071,102.217
363072,105.383
363073,115.848
363074,99.984
363075,93.518
363076,112.945
363077,77.685
363078,119.98
363079,112.597
363080,93.038
363081,87.549
363082,89.495
363083,98.055
363084,102.212
363085,99.051
363086,102.969
363087,89.708
363088,81.012
363089,96.489
363090,86.817
363091,121.178
363092,104.853
363093,102.884
363094,92.878
363095,109.651
363096,109.936
363097,109.444
363098,103.639
363099,107.272
363100,86.143
363101,98.216
363102,72.561
363103,114.808
363104,67.833
363105,114.414
363106,98.993
363107,105.213
363108,85.408
363109,90.772
363110,111.287
363111,110.397
363112,102.897
363113,97.489
363114,109.406
363115,74.08
363116,123.503
363117,113.197
363118,98.414
363119,112.548
363120,111.012
363121,97.95
363122,97.53
363123,99.436
363124,80.375
363125,127.345
363126,102.868
363127,98.595
363128,92.293
363129,100.66
363130,105.347
363131,104.924
363132,79.547
363133,113.763
363134,110.693
363135,93.805
363136,85.825
363137,89.759
363138,125.695
363139,91.711
363140,96.304
363141,94.737
363142,112.611
363143,112.445
363144,106.063
363145,97.049
363146,93.862
363147,98.761
363148,97.696
363149,91.187
363150,108.14
363151,91.863
363152,96.481
363153,93.221
363154,86.219
363155,97.931
363156,116.191
363157,101.524
363158,114.67
363159,91.169
363160,87.136
363161,102.847
363162,87.047
363163,83.394
363164,93.941
363165,80.35
363166,88.488
363167,129.656
363168,118.097
363169,123.664
363170,87.344
363171,95.137
363172,120.724
363173,100.252
363174,91.121
363175,88.921
363176,109.43
363177,107.944
363178,102.567
363179,89.747
363180,94.975
363181,89.297
363182,86.542
363183,94.906
363184,123.149
363185,110.558
363186,94.104
363187,63.584
363188,108.405
363189,97.896
363190,80.729
363191,88.447
363192,90.709
363193,102.153
363194,95.726
363195,91.776
363196,73.645
363197,110.479
363198,110.864
363199,76.751
363200,110.647
363201,110.438
363202,106.257
363203,106.661
363204,98.891
363205,80.483
363206,103.515
363207,102.787
363208,90.137
363209,96.051
363210,107.115
363211,91.593
363212,109.406
363213,100.775
363214,113.734
363215,121.493
363216,101.768
363217,103.101
363218,100.916
363219,98.926
363220,97.522
363221,116.539
363222,77.789
363223,85.948
363224,100.176
363225,95.711
363226,92.12
363227,105.337
363228,72.851
363229,89.212
363230,108.262
363231,106.307
363232,123.642
363233,101.605
363234,108.244
363235,107.741
363236,122.073
363237,87.271
363238,99.477
363239,127.296
363240,96.064
363241,115.773
363242,132.029
363243,88.981
363244,106.247
363245,111.36
363246,88.675
363247,94.047
363248,75.569
363249,86.522
363250,85.204
363251,101.55
363252,118.459
363253,106.664
363254,98.492
363255,110.155
363256,104.169
363257,112.423
363258,110.938
363259,95.592
363260,90.796
363261,89.532
363262,108.714
363263,92.613
363264,111.478
363265,90.619
363266,91.693
363267,92.06
363268,99.283
363269,78.976
363270,88.888
363271,76.219
363272,99.004
363273,93.893
363274,106.136
363275,91.493
363276,101.656
363277,95.538
363278,116.507
363279,100.231
363280,116.212
363281,120.651
363282,98.408
363283,86.487
363284,110.166
363285,105.788
363286,92.985
363287,95.801
363288,100.733
363289,113.551
363290,113.751
363291,103.146
363292,110.985
363293,94.229
363294,106.792
363295,92.854
363296,98.03
363297,93.726
363298,86.614
363299,87.949
363300,124.374
363301,105.273
363302,89.415
363303,91.512
363304,92.467
363305,103.683
363306,87.316
363307,99.8
363308,86.89
363309,82.318
363310,93.251
363311,92.343
363312,71.717
363313,84.059
363314,89.644
363315,82.637
363316,92.621
363317,121.94
363318,107.492
363319,110.055
363320,72.294
363321,110.053
363322,79.688
363323,100.279
363324,104.928
363325,98.049
363326,89.947
363327,79.9
363328,104.092
363329,102.605
363330,107.775
363331,114.771
363332,100.995
363333,95.183
363334,86.738
363335,99.508
363336,74.431
363337,93.945
363338,106.489
363339,93.011
363340,112.258
363341,79.209
363342,103.495
363343,108.362
363344,99.122
363345,101.916
363346,117.787
363347,88.389
363348,70.624
363349,106.815
363350,121.017
363351,99.097
363352,91.048
363353,101.318
363354,117.831
363355,90.257
363356,77.962
363357,111.325
363358,103.391
363359,87.995
363360,104.229
363361,114.432
363362,86.133
363363,92.657
363364,97.255
363365,101.839
363366,115.607
363367,104.305
363368,95.936
363369,108.987
363370,97.618
363371,117.393
363372,93.434
363373,89.231
363374,104.71
363375,116.51
363376,71.684
363377,78.349
363378,92.647
363379,128.388
363380,79.28
363381,102.961
363382,98.363
363383,87.693
363384,118.713
363385,112.415
363386,109.944
363387,105.643
363388,73.488
363389,96.573
363390,92.404
363391,112.068
363392,89.197
363393,108.098
363394,110.313
363395,91.307
363396,68.123
363397,104.52
363398,89.222
363399,96.731
363400,87.012
363401,124.909
363402,107.747
363403,107.963
363404,93.105
363405,118.428
363406,102.938
363407,88.98
363408,100.32
363409,100.082
363410,77.638
363411,107.466
363412,83.888
363413,106.032
363414,98.299
363415,111.529
363416,118.175
363417,117.548
363418,91.965
363419,110.166
363420,83.296
363421,121.632
363422,91.616
363423,120.836
363424,112.107
363425,115.268
363426,84.055
363427,84.146
363428,96.244
363429,100.07
363430,90.807
363431,106.957
363432,83.266
363433,82.336
363434,94.843
363435,102.736
363436,113.359
363437,106.084
363438,120.589
363439,112.189
363440,97.572
363441,112.94
363442,104.772
363443,101.476
363444,81.508
363445,125.527
363446,98.857
363447,100.218
363448,104.861
363449,105.745
363450,110.62
363451,107.587
363452,85.852
363453,89.963
363454,112.769
363455,78.267
363456,84.342
363457,92.479
363458,103.31
363459,116.956
363460,115.849
363461,123.229
363462,105.673
363463,114.039
363464,112.077
